ISO2,country,year,centrality metric,value
CV,Cabo Verde,2006,eigs,6.74E-05
GA,Gabon,2006,eigs,0.000942379
GM,Gambia,2006,eigs,4.76E-05
GQ,Equatorial Guinea,2006,eigs,0.0001941
LR,Liberia,2006,eigs,0.000103002
MA,Morocco,2006,eigs,0.000836404
MX,Mexico,2006,eigs,0.056327565
NA,,2006,eigs,0.000542289
SL,Sierra Leone,2006,eigs,0.000102884
SN,Senegal,2006,eigs,0.002368512
ST,Sao Tome and Principe,2006,eigs,1.96E-05
TG,Togo,2006,eigs,0.002282162
CL,Chile,2006,eigs,0.054742578
EC,Ecuador,2006,eigs,0.012122928
GN,Guinea,2006,eigs,0.000887006
PE,Peru,2006,eigs,0.020264985
UY,Uruguay,2006,eigs,0.010185776
AS,American Samoa,2006,eigs,0.000448473
AU,Australia,2006,eigs,0.054634844
FJ,Fiji,2006,eigs,0.001012053
MH,Marshall Islands,2006,eigs,0.000141417
NC,New Caledonia,2006,eigs,0.001305976
NZ,New Zealand,2006,eigs,0.021027842
PF,French Polynesia,2006,eigs,0.001746674
PG,Papua New Guinea,2006,eigs,0.00143889
SB,Solomon Islands,2006,eigs,0.000179552
TO,Tonga,2006,eigs,0.000140848
VU,Vanuatu,2006,eigs,0.00031929
WF,Wallis and Futuna Islands,2006,eigs,1.37E-06
WS,Samoa,2006,eigs,0.000454556
CC,Cocos (Keeling) Islands,2006,eigs,1.94E-06
NF,Norfolk Island,2006,eigs,2.91E-07
PA,Panama,2006,eigs,0.055991796
PH,Philippines,2006,eigs,0.012688656
RE,RÃ©union,2006,eigs,0.001989942
TL,Timor-Leste,2006,eigs,8.62E-06
AW,Aruba,2006,eigs,0.00076806
CR,Costa Rica,2006,eigs,0.004192389
PR,Puerto Rico,2006,eigs,0.003230427
BD,Bangladesh,2006,eigs,0.001333668
MM,Myanmar,2006,eigs,0.000190867
MV,Maldives,2006,eigs,5.17E-05
BG,Bulgaria,2006,eigs,0.000207036
CY,Cyprus,2006,eigs,0.001816471
DK,Denmark,2006,eigs,0.006096563
DZ,Algeria,2006,eigs,0.001224679
EE,Estonia,2006,eigs,0.000341672
FI,Finland,2006,eigs,0.002404361
GI,Gibraltar,2006,eigs,0.00010593
IE,Ireland,2006,eigs,0.001493715
IL,Israel,2006,eigs,0.019434472
LB,Lebanon,2006,eigs,0.009796607
LT,Lithuania,2006,eigs,0.000558212
LV,Latvia,2006,eigs,0.000286869
MG,Madagascar,2006,eigs,0.000455702
NO,Norway,2006,eigs,0.001730263
PL,Poland,2006,eigs,0.000920906
RU,Russian Federation,2006,eigs,0.002567581
SE,Sweden,2006,eigs,0.008140439
SY,Syrian Arab Republic,2006,eigs,0.00243213
TN,Tunisia,2006,eigs,0.000460083
VN,Viet Nam,2006,eigs,0.02019285
YT,Mayotte,2006,eigs,0.000186183
GE,Georgia,2006,eigs,4.71E-05
UA,Ukraine,2006,eigs,0.004470939
BM,Bermuda,2006,eigs,8.95E-05
BN,Brunei Darussalam,2006,eigs,0.000546453
CU,Cuba,2006,eigs,0.000597154
BZ,Belize,2006,eigs,0.00011282
IS,Iceland,2006,eigs,0.000679863
CK,Cook Islands,2006,eigs,8.46E-08
NI,Nicaragua,2006,eigs,0.001461091
SV,El Salvador,2006,eigs,0.001827701
GU,Guam,2006,eigs,0.001802507
KH,Cambodia,2006,eigs,0.000355342
GW,Guinea-Bissau,2006,eigs,7.54E-05
FO,Faroe Islands,2006,eigs,0.000208217
GL,Greenland,2006,eigs,9.33E-07
TC,Turks and Caicos Islands,2006,eigs,4.15E-05
FM,Micronesia (Federated States of),2006,eigs,0.000246428
MP,Northern Mariana Islands,2006,eigs,0.000108146
PW,Palau,2006,eigs,0.000135899
GG,Guernsey,2006,eigs,9.32E-06
JE,Jersey,2006,eigs,9.32E-06
KY,Cayman Islands,2006,eigs,0.000115561
SC,Seychelles,2006,eigs,0.000237734
ME,Montenegro,2006,eigs,2.24E-05
KM,Comoros,2006,eigs,5.89E-06
KP,Democratic People's Republic of Korea,2006,eigs,4.77E-06
AE,United Arab Emirates,2007,degrees,0.352272727
AO,Angola,2007,degrees,0.198863636
AR,Argentina,2007,degrees,0.221590909
BD,Bangladesh,2007,degrees,0.073863636
BE,Belgium,2007,degrees,0.670454545
BH,Bahrain,2007,degrees,0.096590909
BJ,Benin,2007,degrees,0.136363636
BR,Brazil,2007,degrees,0.363636364
CA,Canada,2007,degrees,0.3125
CG,Congo,2007,degrees,0.193181818
CI,CÃ´te dâIvoire,2007,degrees,0.232954545
CM,Cameroon,2007,degrees,0.221590909
CN,China,2007,degrees,0.528409091
DE,Germany,2007,degrees,0.585227273
DJ,Djibouti,2007,degrees,0.227272727
EG,Egypt,2007,degrees,0.323863636
ER,Eritrea,2007,degrees,0.051136364
ES,Spain,2007,degrees,0.590909091
FR,France,2007,degrees,0.636363636
GA,Gabon,2007,degrees,0.1875
GB,United Kingdom of Great Britain and Northern Ireland,2007,degrees,0.6875
GH,Ghana,2007,degrees,0.238636364
GN,Guinea,2007,degrees,0.159090909
GR,Greece,2007,degrees,0.25
HK, Hong Kong Special Administrative Region,2007,degrees,0.545454545
HR,Croatia,2007,degrees,0.136363636
ID,Indonesia,2007,degrees,0.284090909
IN,India,2007,degrees,0.357954545
IQ,Iraq,2007,degrees,0.022727273
IR,Iran (Islamic Republic of),2007,degrees,0.210227273
IT,Italy,2007,degrees,0.568181818
JO,Jordan,2007,degrees,0.193181818
JP,Japan,2007,degrees,0.397727273
KE,Kenya,2007,degrees,0.1875
KR,Republic of Korea,2007,degrees,0.465909091
KW,Kuwait,2007,degrees,0.153409091
LK,Sri Lanka,2007,degrees,0.306818182
LY,Libya,2007,degrees,0.113636364
MR,Mauritania,2007,degrees,0.096590909
MT,Malta,2007,degrees,0.306818182
MU,Mauritius,2007,degrees,0.25
MY,Malaysia,2007,degrees,0.465909091
MZ,Mozambique,2007,degrees,0.119318182
NG,Nigeria,2007,degrees,0.232954545
NL,Netherlands,2007,degrees,0.5625
OM,Oman,2007,degrees,0.255681818
PK,Pakistan,2007,degrees,0.232954545
QA,Qatar,2007,degrees,0.142045455
RO,Romania,2007,degrees,0.125
SA,Saudi Arabia,2007,degrees,0.352272727
SD,Sudan,2007,degrees,0.125
SG,Singapore,2007,degrees,0.465909091
SI,Slovenia,2007,degrees,0.153409091
SN,Senegal,2007,degrees,0.204545455
SO,Somalia,2007,degrees,0.051136364
TH,Thailand,2007,degrees,0.255681818
TR,Turkey,2007,degrees,0.227272727
TW,,2007,degrees,0.403409091
TZ,United Republic of Tanzania,2007,degrees,0.164772727
US,United States of America,2007,degrees,0.596590909
YE,Yemen,2007,degrees,0.164772727
YT,Mayotte,2007,degrees,0.090909091
ZA,South Africa,2007,degrees,0.329545455
AG,Antigua and Barbuda,2007,degrees,0.113636364
AN,,2007,degrees,0.1875
BB,Barbados,2007,degrees,0.164772727
DM,Dominica,2007,degrees,0.113636364
DO,Dominican Republic,2007,degrees,0.295454545
GD,Grenada,2007,degrees,0.130681818
GP,Guadeloupe,2007,degrees,0.153409091
GY,Guyana,2007,degrees,0.136363636
HT,Haiti,2007,degrees,0.079545455
JM,Jamaica,2007,degrees,0.255681818
KN,Saint Kitts and Nevis,2007,degrees,0.102272727
LC,Saint Lucia,2007,degrees,0.130681818
MQ,Martinique,2007,degrees,0.164772727
PR,Puerto Rico,2007,degrees,0.204545455
TT,Trinidad and Tobago,2007,degrees,0.232954545
VC,Saint Vincent and the Grenadines,2007,degrees,0.113636364
VG,British Virgin Islands,2007,degrees,0.056818182
VI,United States Virgin Islands,2007,degrees,0.107954545
AI,Anguilla,2007,degrees,0.045454545
MS,Montserrat,2007,degrees,0.045454545
AL,Albania,2007,degrees,0.017045455
CO,Colombia,2007,degrees,0.244318182
GF,French Guiana,2007,degrees,0.107954545
GT,Guatemala,2007,degrees,0.215909091
HN,Honduras,2007,degrees,0.142045455
IE,Ireland,2007,degrees,0.125
PT,Portugal,2007,degrees,0.301136364
VE,Venezuela (Bolivarian Republic of),2007,degrees,0.244318182
CD,Democratic Republic of the Congo,2007,degrees,0.0625
CV,Cabo Verde,2007,degrees,0.073863636
GQ,Equatorial Guinea,2007,degrees,0.090909091
LR,Liberia,2007,degrees,0.130681818
MX,Mexico,2007,degrees,0.261363636
NA,,2007,degrees,0.125
SL,Sierra Leone,2007,degrees,0.090909091
ST,Sao Tome and Principe,2007,degrees,0.039772727
TG,Togo,2007,degrees,0.181818182
BS,Bahamas,2007,degrees,0.164772727
CL,Chile,2007,degrees,0.1875
EC,Ecuador,2007,degrees,0.176136364
PE,Peru,2007,degrees,0.198863636
PY,Paraguay,2007,degrees,0.011363636
UY,Uruguay,2007,degrees,0.130681818
AS,American Samoa,2007,degrees,0.170454545
AU,Australia,2007,degrees,0.25
FJ,Fiji,2007,degrees,0.164772727
MH,Marshall Islands,2007,degrees,0.085227273
NC,New Caledonia,2007,degrees,0.176136364
NZ,New Zealand,2007,degrees,0.25
PF,French Polynesia,2007,degrees,0.1875
PG,Papua New Guinea,2007,degrees,0.164772727
SB,Solomon Islands,2007,degrees,0.119318182
TO,Tonga,2007,degrees,0.090909091
VU,Vanuatu,2007,degrees,0.125
WS,Samoa,2007,degrees,0.136363636
CC,Cocos (Keeling) Islands,2007,degrees,0.011363636
NF,Norfolk Island,2007,degrees,0.005681818
PA,Panama,2007,degrees,0.244318182
PH,Philippines,2007,degrees,0.107954545
RE,RÃ©union,2007,degrees,0.181818182
AW,Aruba,2007,degrees,0.096590909
CR,Costa Rica,2007,degrees,0.198863636
CW,CuraÃ§ao,2007,degrees,0.119318182
SR,Suriname,2007,degrees,0.119318182
MM,Myanmar,2007,degrees,0.022727273
MV,Maldives,2007,degrees,0.056818182
BG,Bulgaria,2007,degrees,0.096590909
CY,Cyprus,2007,degrees,0.130681818
DK,Denmark,2007,degrees,0.147727273
DZ,Algeria,2007,degrees,0.090909091
EE,Estonia,2007,degrees,0.0625
FI,Finland,2007,degrees,0.107954545
GI,Gibraltar,2007,degrees,0.039772727
GM,Gambia,2007,degrees,0.073863636
IL,Israel,2007,degrees,0.238636364
LB,Lebanon,2007,degrees,0.147727273
LT,Lithuania,2007,degrees,0.068181818
LV,Latvia,2007,degrees,0.0625
MA,Morocco,2007,degrees,0.198863636
MG,Madagascar,2007,degrees,0.153409091
NO,Norway,2007,degrees,0.090909091
PL,Poland,2007,degrees,0.113636364
RU,Russian Federation,2007,degrees,0.164772727
SE,Sweden,2007,degrees,0.204545455
SY,Syrian Arab Republic,2007,degrees,0.107954545
TN,Tunisia,2007,degrees,0.107954545
VN,Viet Nam,2007,degrees,0.119318182
GE,Georgia,2007,degrees,0.039772727
UA,Ukraine,2007,degrees,0.142045455
BM,Bermuda,2007,degrees,0.005681818
BN,Brunei Darussalam,2007,degrees,0.034090909
CU,Cuba,2007,degrees,0.085227273
GW,Guinea-Bissau,2007,degrees,0.068181818
BZ,Belize,2007,degrees,0.039772727
IS,Iceland,2007,degrees,0.051136364
CK,Cook Islands,2007,degrees,0.011363636
NI,Nicaragua,2007,degrees,0.079545455
SV,El Salvador,2007,degrees,0.079545455
GU,Guam,2007,degrees,0.0625
KH,Cambodia,2007,degrees,0.039772727
FO,Faroe Islands,2007,degrees,0.039772727
TC,Turks and Caicos Islands,2007,degrees,0.011363636
WF,Wallis and Futuna Islands,2007,degrees,0.022727273
FM,Micronesia (Federated States of),2007,degrees,0.051136364
MP,Northern Mariana Islands,2007,degrees,0.045454545
PW,Palau,2007,degrees,0.045454545
GG,Guernsey,2007,degrees,0.011363636
JE,Jersey,2007,degrees,0.011363636
KY,Cayman Islands,2007,degrees,0.017045455
SC,Seychelles,2007,degrees,0.090909091
ME,Montenegro,2007,degrees,0.011363636
TL,Timor-Leste,2007,degrees,0.005681818
KM,Comoros,2007,degrees,0.045454545
KP,Democratic People's Republic of Korea,2007,degrees,0.005681818
AE,United Arab Emirates,2007,closeness,2.13E-05
AO,Angola,2007,closeness,2.70E-05
AR,Argentina,2007,closeness,2.50E-05
BD,Bangladesh,2007,closeness,3.09E-05
BE,Belgium,2007,closeness,3.59E-05
BH,Bahrain,2007,closeness,2.77E-05
BJ,Benin,2007,closeness,2.00E-05
BR,Brazil,2007,closeness,2.74E-05
CA,Canada,2007,closeness,1.96E-05
CG,Congo,2007,closeness,2.43E-05
CI,CÃ´te dâIvoire,2007,closeness,2.46E-05
CM,Cameroon,2007,closeness,2.49E-05
CN,China,2007,closeness,2.84E-05
DE,Germany,2007,closeness,3.13E-05
DJ,Djibouti,2007,closeness,2.58E-05
EG,Egypt,2007,closeness,2.55E-05
ER,Eritrea,2007,closeness,2.69E-05
ES,Spain,2007,closeness,3.19E-05
FR,France,2007,closeness,3.21E-05
GA,Gabon,2007,closeness,2.57E-05
GB,United Kingdom of Great Britain and Northern Ireland,2007,closeness,3.66E-05
GH,Ghana,2007,closeness,2.48E-05
GN,Guinea,2007,closeness,2.48E-05
GR,Greece,2007,closeness,3.04E-05
HK, Hong Kong Special Administrative Region,2007,closeness,2.90E-05
HR,Croatia,2007,closeness,2.77E-05
ID,Indonesia,2007,closeness,2.49E-05
IN,India,2007,closeness,2.97E-05
IQ,Iraq,2007,closeness,2.14E-05
IR,Iran (Islamic Republic of),2007,closeness,2.08E-05
IT,Italy,2007,closeness,3.07E-05
JO,Jordan,2007,closeness,3.18E-05
JP,Japan,2007,closeness,1.87E-05
KE,Kenya,2007,closeness,2.70E-05
KR,Republic of Korea,2007,closeness,2.21E-05
KW,Kuwait,2007,closeness,2.85E-05
LK,Sri Lanka,2007,closeness,1.64E-05
LY,Libya,2007,closeness,2.34E-05
MR,Mauritania,2007,closeness,2.33E-05
MT,Malta,2007,closeness,1.62E-05
MU,Mauritius,2007,closeness,2.65E-05
MY,Malaysia,2007,closeness,2.81E-05
MZ,Mozambique,2007,closeness,2.40E-05
NG,Nigeria,2007,closeness,2.29E-05
NL,Netherlands,2007,closeness,2.95E-05
OM,Oman,2007,closeness,2.23E-05
PK,Pakistan,2007,closeness,2.67E-05
QA,Qatar,2007,closeness,2.82E-05
RO,Romania,2007,closeness,9.94E-06
SA,Saudi Arabia,2007,closeness,3.15E-05
SD,Sudan,2007,closeness,2.93E-05
SG,Singapore,2007,closeness,2.99E-05
SI,Slovenia,2007,closeness,2.73E-05
SN,Senegal,2007,closeness,2.36E-05
SO,Somalia,2007,closeness,2.58E-05
TH,Thailand,2007,closeness,3.10E-05
TR,Turkey,2007,closeness,2.03E-05
TW,,2007,closeness,1.94E-05
TZ,United Republic of Tanzania,2007,closeness,2.67E-05
US,United States of America,2007,closeness,2.76E-05
YE,Yemen,2007,closeness,3.42E-05
YT,Mayotte,2007,closeness,2.55E-05
ZA,South Africa,2007,closeness,2.53E-05
AG,Antigua and Barbuda,2007,closeness,2.96E-05
AN,,2007,closeness,2.98E-05
BB,Barbados,2007,closeness,2.06E-05
DM,Dominica,2007,closeness,3.34E-05
DO,Dominican Republic,2007,closeness,2.84E-05
GD,Grenada,2007,closeness,2.09E-05
GP,Guadeloupe,2007,closeness,2.30E-05
GY,Guyana,2007,closeness,3.52E-05
HT,Haiti,2007,closeness,2.79E-05
JM,Jamaica,2007,closeness,1.48E-05
KN,Saint Kitts and Nevis,2007,closeness,2.65E-05
LC,Saint Lucia,2007,closeness,1.81E-05
MQ,Martinique,2007,closeness,2.27E-05
PR,Puerto Rico,2007,closeness,2.88E-05
TT,Trinidad and Tobago,2007,closeness,2.08E-05
VC,Saint Vincent and the Grenadines,2007,closeness,1.73E-05
VG,British Virgin Islands,2007,closeness,2.64E-05
VI,United States Virgin Islands,2007,closeness,2.02E-05
AI,Anguilla,2007,closeness,2.49E-05
MS,Montserrat,2007,closeness,2.49E-05
AL,Albania,2007,closeness,1.74E-05
CO,Colombia,2007,closeness,1.26E-05
GF,French Guiana,2007,closeness,1.65E-05
GT,Guatemala,2007,closeness,1.55E-05
HN,Honduras,2007,closeness,1.51E-05
IE,Ireland,2007,closeness,1.84E-05
PT,Portugal,2007,closeness,2.18E-05
VE,Venezuela (Bolivarian Republic of),2007,closeness,1.04E-05
CD,Democratic Republic of the Congo,2007,closeness,2.48E-05
CV,Cabo Verde,2007,closeness,2.77E-05
GQ,Equatorial Guinea,2007,closeness,2.22E-05
LR,Liberia,2007,closeness,2.77E-05
MX,Mexico,2007,closeness,1.86E-05
NA,,2007,closeness,2.24E-05
SL,Sierra Leone,2007,closeness,1.81E-05
ST,Sao Tome and Principe,2007,closeness,3.04E-05
TG,Togo,2007,closeness,2.36E-05
BS,Bahamas,2007,closeness,1.70E-05
CL,Chile,2007,closeness,2.04E-05
EC,Ecuador,2007,closeness,2.50E-05
PE,Peru,2007,closeness,2.44E-05
PY,Paraguay,2007,closeness,2.22E-05
UY,Uruguay,2007,closeness,2.00E-05
AS,American Samoa,2007,closeness,3.44E-05
AU,Australia,2007,closeness,2.73E-05
FJ,Fiji,2007,closeness,3.23E-05
MH,Marshall Islands,2007,closeness,2.10E-05
NC,New Caledonia,2007,closeness,2.78E-05
NZ,New Zealand,2007,closeness,3.13E-05
PF,French Polynesia,2007,closeness,3.06E-05
PG,Papua New Guinea,2007,closeness,2.70E-05
SB,Solomon Islands,2007,closeness,3.04E-05
TO,Tonga,2007,closeness,2.89E-05
VU,Vanuatu,2007,closeness,2.44E-05
WS,Samoa,2007,closeness,2.84E-05
CC,Cocos (Keeling) Islands,2007,closeness,2.85E-05
NF,Norfolk Island,2007,closeness,2.64E-05
PA,Panama,2007,closeness,1.81E-05
PH,Philippines,2007,closeness,1.81E-05
RE,RÃ©union,2007,closeness,1.77E-05
AW,Aruba,2007,closeness,2.57E-05
CR,Costa Rica,2007,closeness,2.00E-05
CW,CuraÃ§ao,2007,closeness,1.23E-05
SR,Suriname,2007,closeness,3.45E-05
MM,Myanmar,2007,closeness,1.42E-05
MV,Maldives,2007,closeness,3.53E-05
BG,Bulgaria,2007,closeness,2.42E-05
CY,Cyprus,2007,closeness,2.61E-05
DK,Denmark,2007,closeness,2.05E-05
DZ,Algeria,2007,closeness,2.51E-05
EE,Estonia,2007,closeness,2.64E-05
FI,Finland,2007,closeness,1.85E-05
GI,Gibraltar,2007,closeness,2.28E-05
GM,Gambia,2007,closeness,2.49E-05
IL,Israel,2007,closeness,2.71E-05
LB,Lebanon,2007,closeness,2.34E-05
LT,Lithuania,2007,closeness,2.25E-05
LV,Latvia,2007,closeness,1.66E-05
MA,Morocco,2007,closeness,2.86E-05
MG,Madagascar,2007,closeness,2.46E-05
NO,Norway,2007,closeness,2.80E-05
PL,Poland,2007,closeness,2.58E-05
RU,Russian Federation,2007,closeness,2.93E-05
SE,Sweden,2007,closeness,2.57E-05
SY,Syrian Arab Republic,2007,closeness,2.34E-05
TN,Tunisia,2007,closeness,2.68E-05
VN,Viet Nam,2007,closeness,1.57E-05
GE,Georgia,2007,closeness,1.35E-05
UA,Ukraine,2007,closeness,2.48E-05
BM,Bermuda,2007,closeness,1.00E-05
BN,Brunei Darussalam,2007,closeness,2.31E-05
CU,Cuba,2007,closeness,1.29E-05
GW,Guinea-Bissau,2007,closeness,2.78E-05
BZ,Belize,2007,closeness,1.71E-05
IS,Iceland,2007,closeness,1.43E-05
CK,Cook Islands,2007,closeness,3.16E-05
NI,Nicaragua,2007,closeness,8.74E-06
SV,El Salvador,2007,closeness,8.22E-06
GU,Guam,2007,closeness,1.95E-05
KH,Cambodia,2007,closeness,2.41E-05
FO,Faroe Islands,2007,closeness,1.35E-05
TC,Turks and Caicos Islands,2007,closeness,2.05E-05
WF,Wallis and Futuna Islands,2007,closeness,2.51E-05
FM,Micronesia (Federated States of),2007,closeness,1.70E-05
MP,Northern Mariana Islands,2007,closeness,1.96E-05
PW,Palau,2007,closeness,2.09E-05
GG,Guernsey,2007,closeness,2.29E-05
JE,Jersey,2007,closeness,2.29E-05
KY,Cayman Islands,2007,closeness,1.48E-05
SC,Seychelles,2007,closeness,2.33E-05
ME,Montenegro,2007,closeness,1.20E-05
TL,Timor-Leste,2007,closeness,1.97E-05
KM,Comoros,2007,closeness,2.14E-05
KP,Democratic People's Republic of Korea,2007,closeness,1.89E-05
AE,United Arab Emirates,2007,betweeness,0.001525974
AO,Angola,2007,betweeness,0.01538961
AR,Argentina,2007,betweeness,0.027954545
BD,Bangladesh,2007,betweeness,0.012077922
BE,Belgium,2007,betweeness,0.128070604
BH,Bahrain,2007,betweeness,0.018181818
BJ,Benin,2007,betweeness,0
BR,Brazil,2007,betweeness,0.031493506
CA,Canada,2007,betweeness,0.002662338
CG,Congo,2007,betweeness,0.006861472
CI,CÃ´te dâIvoire,2007,betweeness,0.008452381
CM,Cameroon,2007,betweeness,0.015822511
CN,China,2007,betweeness,0.012142857
DE,Germany,2007,betweeness,0.023849825
DJ,Djibouti,2007,betweeness,0.006493506
EG,Egypt,2007,betweeness,0.016493506
ER,Eritrea,2007,betweeness,0.020649351
ES,Spain,2007,betweeness,0.051453772
FR,France,2007,betweeness,0.106850649
GA,Gabon,2007,betweeness,0.005974026
GB,United Kingdom of Great Britain and Northern Ireland,2007,betweeness,0.201268656
GH,Ghana,2007,betweeness,0.022857143
GN,Guinea,2007,betweeness,0.009577922
GR,Greece,2007,betweeness,0.051082251
HK, Hong Kong Special Administrative Region,2007,betweeness,0.01538961
HR,Croatia,2007,betweeness,0.023668831
ID,Indonesia,2007,betweeness,0.023961039
IN,India,2007,betweeness,0.025281385
IQ,Iraq,2007,betweeness,0.001688312
IR,Iran (Islamic Republic of),2007,betweeness,0.007207792
IT,Italy,2007,betweeness,0.077987013
JO,Jordan,2007,betweeness,0.000584416
JP,Japan,2007,betweeness,0
KE,Kenya,2007,betweeness,0.00237013
KR,Republic of Korea,2007,betweeness,0.06525974
KW,Kuwait,2007,betweeness,0.01521645
LK,Sri Lanka,2007,betweeness,0
LY,Libya,2007,betweeness,0
MR,Mauritania,2007,betweeness,0.002337662
MT,Malta,2007,betweeness,0.012272727
MU,Mauritius,2007,betweeness,0.002597403
MY,Malaysia,2007,betweeness,0.002694805
MZ,Mozambique,2007,betweeness,0.002987013
NG,Nigeria,2007,betweeness,0.001623377
NL,Netherlands,2007,betweeness,0.030768398
OM,Oman,2007,betweeness,0.01038961
PK,Pakistan,2007,betweeness,0.015974026
QA,Qatar,2007,betweeness,0.021396104
RO,Romania,2007,betweeness,0
SA,Saudi Arabia,2007,betweeness,0.02987013
SD,Sudan,2007,betweeness,0.024458874
SG,Singapore,2007,betweeness,0.048149351
SI,Slovenia,2007,betweeness,0.01211039
SN,Senegal,2007,betweeness,0.008116883
SO,Somalia,2007,betweeness,0
TH,Thailand,2007,betweeness,0.057207792
TR,Turkey,2007,betweeness,0.000779221
TW,,2007,betweeness,0.007857143
TZ,United Republic of Tanzania,2007,betweeness,0.002867965
US,United States of America,2007,betweeness,0.041818182
YE,Yemen,2007,betweeness,0.095844156
YT,Mayotte,2007,betweeness,0.017045455
ZA,South Africa,2007,betweeness,0.019480519
AG,Antigua and Barbuda,2007,betweeness,0.02474026
AN,,2007,betweeness,0.036883117
BB,Barbados,2007,betweeness,0.00487013
DM,Dominica,2007,betweeness,0.057792208
DO,Dominican Republic,2007,betweeness,0.031428571
GD,Grenada,2007,betweeness,0.000681818
GP,Guadeloupe,2007,betweeness,0.008019481
GY,Guyana,2007,betweeness,0.147532468
HT,Haiti,2007,betweeness,0.029285714
JM,Jamaica,2007,betweeness,0.000519481
KN,Saint Kitts and Nevis,2007,betweeness,0.002857143
LC,Saint Lucia,2007,betweeness,0
MQ,Martinique,2007,betweeness,0.007435065
PR,Puerto Rico,2007,betweeness,0.087532468
TT,Trinidad and Tobago,2007,betweeness,0
VC,Saint Vincent and the Grenadines,2007,betweeness,3.25E-05
VG,British Virgin Islands,2007,betweeness,0
VI,United States Virgin Islands,2007,betweeness,6.49E-05
AI,Anguilla,2007,betweeness,0.010487013
MS,Montserrat,2007,betweeness,0.010487013
AL,Albania,2007,betweeness,0
CO,Colombia,2007,betweeness,0
GF,French Guiana,2007,betweeness,0
GT,Guatemala,2007,betweeness,0.011883117
HN,Honduras,2007,betweeness,0.003506494
IE,Ireland,2007,betweeness,0.000909091
PT,Portugal,2007,betweeness,0.01163961
VE,Venezuela (Bolivarian Republic of),2007,betweeness,0
CD,Democratic Republic of the Congo,2007,betweeness,0.001038961
CV,Cabo Verde,2007,betweeness,0.024967532
GQ,Equatorial Guinea,2007,betweeness,0.003961039
LR,Liberia,2007,betweeness,0.021168831
MX,Mexico,2007,betweeness,6.49E-05
NA,,2007,betweeness,0.000974026
SL,Sierra Leone,2007,betweeness,0
ST,Sao Tome and Principe,2007,betweeness,0.026948052
TG,Togo,2007,betweeness,0.011883117
BS,Bahamas,2007,betweeness,0.010974026
CL,Chile,2007,betweeness,0
EC,Ecuador,2007,betweeness,0.025779221
PE,Peru,2007,betweeness,0.006688312
PY,Paraguay,2007,betweeness,0.011168831
UY,Uruguay,2007,betweeness,0.00012987
AS,American Samoa,2007,betweeness,0.143605184
AU,Australia,2007,betweeness,0.012467532
FJ,Fiji,2007,betweeness,0.031202226
MH,Marshall Islands,2007,betweeness,0.00038961
